Date,"Chla"
1996-03-28,0.513
1996-03-31,0.864
1996-03-31,1.016
1996-04-11,0.584
1996-04-11,0.531
1996-04-15,0.407
1996-04-15,0.435
1996-04-22,0.262
1996-04-22,0.256
1996-04-29,0.248
1996-04-29,0.262
1996-05-07,0.187
1996-05-07,0.196
1996-05-14,0.211
1996-05-14,0.191
1996-05-21,0.159
1996-05-21,0.146
1996-05-29,0.089
1996-05-29,0.114
1996-06-05,0.108
1996-06-05,0.11
1996-06-12,0.104
1996-06-12,0.106
1996-06-20,0.096
1996-06-20,0.089
1996-06-27,0.09
1996-06-27,0.095
1996-07-01,0.069
1996-07-01,0.069
1996-07-08,0.151
1996-07-08,0.149
1996-07-15,0.115
1996-07-15,0.108
1996-07-22,0.125
1996-07-22,0.12
1996-07-30,0.093
1996-07-30,0.057
1996-08-06,0.13
1996-08-06,0.128
1996-08-13,0.625
1996-08-13,0.613
1996-10-14,0.247
1996-10-14,0.229
1996-11-02,0.387
1996-11-02,0.47
1996-11-09,0.8
1996-11-09,0.738
1996-11-18,1.07
1996-11-18,1.093
1996-11-25,1.628
1996-11-25,1.703
1996-12-03,0.548
1996-12-03,0.568
1996-12-11,0.178
1996-12-11,0.187
1996-12-17,1.147
1996-12-17,1.081
1996-12-22,1.248
1996-12-22,1.408
1996-12-29,0.866
1996-12-29,0.909
1997-01-05,1.942
1997-01-05,1.867
1997-01-13,2.228
1997-01-13,2.319
1997-02-19,1.74
1997-02-24,1.078
1997-02-28,3.276
1997-03-03,1.847
1997-03-08,2.366
1997-03-13,2.612
1997-03-18,0.424
1997-04-15,0.569
1997-04-15,0.562
1997-04-26,0.324
1997-04-26,0.334
1997-05-07,0.287
1997-05-07,0.247
1997-05-14,0.202
1997-05-14,0.181
1997-05-21,0.175
1997-05-21,0.19
1997-05-27,0.112
1997-05-27,0.104
1997-06-03,0.135
1997-06-03,0.135
1997-06-11,0.145
1997-06-11,0.138
1997-06-18,0.101
1997-06-18,0.105
1997-06-25,0.079
1997-06-25,0.082
1997-07-02,0.098
1997-07-02,0.098
1997-07-08,0.055
1997-07-08,0.056
1997-07-15,0.068
1997-07-15,0.066
1997-07-22,0.077
1997-07-22,0.075
1997-07-30,0.084
1997-07-30,0.077
1997-08-06,0.084
1997-08-06,0.084
1997-08-12,0.075
1997-08-12,0.073
1997-08-19,0.109
1997-08-19,0.103
1997-08-26,0.124
1997-08-26,0.134
1997-09-02,0.145
1997-09-02,0.134
1997-09-09,0.117
1997-09-09,0.115
1997-09-17,0.094
1997-09-17,0.091
1997-09-24,0.093
1997-09-24,0.091
1997-09-24,0.089
1997-09-24,0.092
1997-10-03,0.082
1997-10-03,0.084
1997-10-09,0.126
1997-10-09,0.121
1997-10-09,0.129
1997-10-09,0.128
1997-10-14,0.209
1997-10-14,0.216
1997-10-14,0.214
1997-10-14,0.212
1997-10-18,0.288
1997-10-18,0.29
1997-10-21,0.311
1997-10-21,0.239
1997-10-21,0.292
1997-10-21,0.31
1997-10-25,0.324
1997-10-25,0.308
1997-10-29,0.371
1997-10-29,0.394
1997-10-29,0.441
1997-10-29,0.417
1997-11-10,0.678
1997-11-10,0.681
1997-11-13,0.309
1997-11-13,0.318
1997-11-19,0.86
1997-11-19,0.858
1997-11-19,0.893
1997-11-19,0.885
1997-11-23,0.581
1997-11-23,0.661
1997-11-26,1.668
1997-11-26,1.882
1997-11-26,1.686
1997-11-26,1.581
1997-12-03,0.295
1997-12-03,0.292
1997-12-08,0.226
1997-12-08,0.181
1997-12-12,0.471
1997-12-12,0.509
1997-12-17,1.066
1997-12-17,1.214
1997-12-17,1.173
1997-12-17,1.165
1997-12-22,3.011
1997-12-22,2.8
1997-12-28,1.024
1997-12-28,0.977
1998-01-04,10.132
1998-01-04,10.87
1998-01-09,1.852
1998-01-09,1.867
1998-01-14,2.815
1998-01-14,2.936
1998-01-22,0.602
1998-01-22,0.632
1998-01-30,0.731
1998-01-30,0.702
1998-02-06,1.629
1998-02-06,1.629
1998-02-15,1.697
1998-02-15,1.764
1998-02-20,1.68
1998-02-20,1.629
1998-03-01,1.201
1998-03-01,1.211
1998-03-08,2.066
1998-03-08,2.117
1998-03-13,1.384
1998-03-13,1.52
1998-03-20,0.328
1998-03-20,0.319
1998-03-27,0.546
1998-03-27,0.551
1998-04-03,0.722
1998-04-03,0.711
1998-04-09,0.68
1998-04-09,0.622
1998-04-16,0.571
1998-04-16,0.538
1998-04-22,0.568
1998-04-22,0.585
1998-04-30,0.412
1998-04-30,0.447
1998-05-02,0.34
1998-05-02,0.349
1998-05-07,0.26
1998-05-07,0.283
1998-05-14,0.255
1998-05-14,0.249
1998-05-24,0.129
1998-05-24,0.142
1998-05-28,0.277
1998-05-28,0.294
1998-06-06,0.182
1998-06-06,0.194
1998-06-14,0.165
1998-06-14,0.16
1998-06-21,0.134
1998-06-21,0.134
1998-06-27,0.116
1998-06-27,0.118
1998-07-04,0.111
1998-07-11,0.104
1998-07-11,0.112
1998-07-18,0.138
1998-07-18,0.137
1998-08-04,0.149
1998-08-04,0.149
1998-08-08,0.188
1998-08-08,0.192
1998-08-16,0.142
1998-08-16,0.152
1998-08-23,0.156
1998-08-23,0.15
1998-08-31,0.192
1998-08-31,0.194
1998-09-07,0.196
1998-09-07,0.195
1998-09-13,0.246
1998-09-13,0.156
1998-09-19,0.176
1998-09-19,0.175
1998-09-26,0.232
1998-09-26,0.239
1998-10-04,0.244
1998-10-04,0.269
1998-10-12,0.266
1998-10-12,0.272
1998-10-21,0.292
1998-10-21,0.323
1998-10-25,0.105
1998-10-25,0.113
1998-10-27,0.385
1998-10-27,0.367
1998-11-02,0.505
1998-11-02,0.524
1998-11-10,1.05
1998-11-10,1.075
1998-11-17,2.259
1998-11-17,2.209
1998-11-24,0.612
1998-11-24,0.637
1998-11-30,0.81
1998-11-30,0.706
1998-12-17,0.275
1998-12-17,0.299
1998-12-22,0.838
1998-12-22,0.812
1998-12-27,0.518
1998-12-27,0.539
1998-12-30,0.891
1998-12-30,0.848
1999-01-02,1.177
1999-01-02,1.164
1999-02-16,0.936
1999-02-16,1.133
1999-02-19,1.449
1999-02-19,1.519
1999-02-22,0.184
1999-02-26,1.108
1999-02-26,1.186
1999-03-02,0.494
1999-03-02,0.478
1999-03-15,0.526
1999-03-15,0.522
1999-03-29,0.324
1999-03-29,0.315
1999-04-07,0.47
1999-04-07,0.473
1999-04-12,0.338
1999-04-12,0.351
1999-04-19,0.249
1999-04-19,0.246
1999-04-27,0.234
1999-04-27,0.227
1999-05-05,0.233
1999-05-05,0.216
1999-05-10,0.231
1999-05-10,0.234
1999-05-20,0.152
1999-05-20,0.148
1999-05-24,0.122
1999-05-24,0.119
1999-05-31,0.127
1999-05-31,0.126
1999-06-07,0.106
1999-06-07,0.103
1999-06-18,0.069
1999-06-18,0.073
1999-06-22,0.072
1999-06-22,0.07
1999-06-28,0.046
1999-06-28,0.044
1999-07-05,0.054
1999-07-05,0.052
1999-07-13,0.106
1999-07-13,0.106
1999-07-20,0.041
1999-07-20,0.065
1999-07-26,0.06
1999-07-26,0.062
1999-08-03,0.085
1999-08-03,0.091
1999-08-09,0.073
1999-08-09,0.07
1999-08-16,0.122
1999-08-16,0.122
1999-08-22,0.08
1999-08-22,0.08
1999-08-30,0.089
1999-08-30,0.088
1999-09-06,0.129
1999-09-06,0.125
1999-09-12,0.105
1999-09-12,0.095
1999-09-20,0.276
1999-09-20,0.269
1999-09-27,0.38
1999-09-27,0.376
1999-10-04,0.165
1999-10-04,0.159
1999-10-10,0.3
1999-10-10,0.302
1999-10-17,0.38
1999-10-17,0.38
1999-10-24,0.324
1999-10-24,0.321
1999-10-31,1.351
1999-11-01,0.461
1999-11-01,0.426
1999-11-04,0.867
1999-11-04,0.848
1999-11-04,1.582
1999-11-08,2.175
1999-12-02,1.887
1999-12-02,1.835
1999-12-06,1.702
1999-12-06,1.647
1999-12-17,2.395
1999-12-17,2.266
1999-12-24,2.109
1999-12-24,2.075
2000-01-02,0.519
2000-01-02,0.543
2000-01-15,1.338
2000-01-15,1.385
2000-02-02,3.477
2000-02-07,2.468
2000-02-10,3.309
2000-02-19,2.251
2000-02-21,1.293
2000-02-21,1.425
2000-03-02,2.81
2000-03-02,2.705
2000-03-12,1.148
2000-03-12,1.227
2000-03-16,0.339
2000-03-16,0.347
2000-03-23,0.24
2000-03-23,0.252
2000-03-31,0.854
2000-03-31,0.831
2000-04-09,0.539
2000-04-09,0.555
2000-04-14,0.306
2000-04-14,0.306
2000-04-21,0.356
2000-04-21,0.414
2000-04-28,0.399
2000-04-28,0.392
2000-05-05,0.386
2000-05-05,0.414
2000-05-15,0.29
2000-05-15,0.301
2000-05-19,0.276
2000-05-19,0.311
2000-05-26,0.214
2000-05-26,0.221
2000-06-02,0.26
2000-06-02,0.249
2000-06-09,0.163
2000-06-09,0.163
2000-06-16,0.182
2000-06-16,0.179
2000-06-23,0.072
2000-06-23,0.105
2000-06-30,0.11
2000-06-30,0.107
2000-07-07,0.104
2000-07-07,0.108
2000-07-14,0.082
2000-07-14,0.087
2000-07-21,0.097
2000-07-21,0.101
2000-07-28,0.135
2000-07-28,0.124
2000-08-04,0.123
2000-08-04,0.142
2000-08-11,0.174
2000-08-11,0.175
2000-08-18,0.163
2000-08-18,0.166
2000-08-25,0.182
2000-08-25,0.214
2000-09-01,0.226
2000-09-01,0.223
2000-09-11,0.42
2000-09-11,0.392
2000-09-15,0.511
2000-09-15,0.446
2000-09-22,0.377
2000-09-22,0.371
2000-09-29,0.649
2000-09-29,0.666
2000-10-06,0.553
2000-10-06,0.565
2000-10-16,5.352
2000-10-16,5.931
2000-10-26,49.199
2000-10-26,48.096
2000-11-07,3.989
2000-11-07,4.143
2000-11-20,1.319
2000-11-20,1.319
2000-12-02,2.246
2000-12-02,2.401
2000-12-18,0.902
2000-12-18,0.933
2000-12-27,3.35
2000-12-27,3.872
2001-01-04,37.45
2001-01-04,37.02
2001-01-11,6.602
2001-01-11,6.564
2001-01-25,2.478
2001-01-25,2.459
2001-02-02,0.949
2001-02-02,0.835
2001-02-12,1.553
2001-02-12,1.723
2001-02-19,2.556
2001-02-19,2.517
2001-02-28,2.517
2001-02-28,3.001
2001-03-05,1.859
2001-03-05,1.878
2001-03-12,0.966
2001-03-12,0.926
2001-03-19,1.665
2001-03-19,1.839
2001-03-26,0.897
2001-03-26,1.029
2001-04-02,1.051
2001-04-02,1.107
2001-04-10,1.287
2001-04-10,1.261
2001-04-16,1.393
2001-04-16,1.436
2001-04-24,0.562
2001-04-24,0.588
2001-05-01,0.332
2001-05-01,0.295
2001-05-09,0.242
2001-05-09,0.26
2001-05-17,0.164
2001-05-17,0.164
2001-05-24,0.158
2001-05-24,0.151
2001-06-04,0.122
2001-06-04,0.127
2001-06-11,0.048
2001-06-11,0.1
2001-06-20,0.211
2001-06-20,0.217
2001-06-26,0.122
2001-06-26,0.119
2001-07-04,0.053
2001-07-04,0.048
2001-07-11,0.12
2001-07-11,0.145
2001-07-18,0.04
2001-07-18,0.032
2001-07-25,0.08
2001-07-25,0.078
2001-08-01,0.057
2001-08-01,0.063
2001-08-08,0.101
2001-08-08,0.097
2001-08-15,0.082
2001-08-15,0.082
2001-08-22,0.131
2001-08-22,0.13
2001-08-29,0.154
2001-08-29,0.134
2001-09-07,0.176
2001-09-07,0.171
2001-09-13,0.182
2001-09-13,0.173
2001-09-19,0.215
2001-09-19,0.206
2001-09-26,0.229
2001-09-26,0.241
2001-10-06,0.22
2001-10-06,0.226
2001-10-20,0.188
2001-10-20,0.211
2001-10-24,0.146
2001-10-24,0.15
2001-10-24,0.154
2001-10-28,0.204
2001-10-29,0.193
2001-11-02,0.245
2001-11-02,0.284
2001-11-02,0.315
2001-11-06,0.102
2001-11-06,0.103
2001-11-06,0.191
2001-11-08,0.181
2001-11-15,0.348
2001-11-21,0.552
2001-11-21,0.21
2001-11-22,8.392
2001-11-22,3.372
2001-11-22,3.488
2001-11-22,8.202
2001-11-24,0.93
2001-11-26,1.56
2001-11-30,2.99
2001-12-04,2.53
2001-12-09,4.48
2001-12-15,5.66
2001-12-18,6.58
2001-12-22,7.38
2001-12-25,11.92
2001-12-28,12.57
2002-01-01,2.017
2002-01-01,1.8
2002-01-01,10.901
2002-01-01,10.209
2002-01-02,18.169
2002-01-02,13.237
2002-01-31,13.45
2002-02-03,21.13
2002-02-06,30.61
2002-02-10,9.18
2002-02-12,16.04
2002-02-15,7.91
2002-02-19,9.7
2002-02-21,15.33
2002-02-26,8.66
2002-03-01,5.27
2002-03-04,4.8
2002-03-07,6.44
2002-03-11,5.2
2002-03-14,1.34
2002-03-18,1.441
2002-03-18,1.084
2002-03-24,1.852
2002-03-24,1.251
2002-04-01,0.783
2002-04-01,0.768
2002-04-08,0.402
2002-04-08,0.384
2002-04-14,0.331
2002-04-14,0.295
2002-04-22,0.281
2002-04-22,0.267
2002-04-25,0.124
2002-04-25,0.117
2002-04-29,0.27
2002-04-29,0.267
2002-05-06,0.143
2002-05-06,0.142
2002-05-13,0.11
2002-05-13,0.108
2002-05-20,0.112
2002-05-20,0.116
2002-06-03,0.074
2002-06-03,0.071
2002-06-10,0.059
2002-06-10,0.077
2002-06-17,0.065
2002-06-17,0.059
2002-06-21,0.028
2002-06-21,0.026
2002-06-24,0.05
2002-06-24,0.051
2002-07-01,0.032
2002-07-01,0.045
2002-07-08,0.035
2002-07-08,0.041
2002-07-15,0.036
2002-07-15,0.04
2002-07-29,0.037
2002-07-29,0.036
2002-08-06,0.047
2002-08-06,0.052
2002-08-12,0.033
2002-08-12,0.042
2002-08-19,0.067
2002-08-19,0.073
2002-08-25,0.067
2002-08-25,0.06
2002-09-02,0.072
2002-09-02,0.071
2002-09-09,0.1
2002-09-09,0.104
2002-09-16,0.179
2002-09-16,0.177
2002-09-23,0.993
2002-09-23,0.48
2002-09-30,0.391
2002-09-30,0.391
2002-10-07,0.334
2002-10-07,0.273
2002-10-14,0.292
2002-10-14,0.272
2002-11-05,1.618
2002-11-18,6.74
2002-11-21,6.611
2002-11-25,5.153
2002-11-27,2.548
2002-11-27,2.803
2002-12-10,0.241
2002-12-10,0.224
2002-12-12,0.503
2002-12-16,1.488
2002-12-19,1.814
2002-12-23,0.829
2002-12-27,1.409
2002-12-31,1.449
2003-01-06,1.801
2003-01-07,2.714
2003-01-07,2.892
2003-01-17,0.752
2003-01-25,0.26
2003-01-25,0.282
2003-02-02,0.501
2003-02-02,0.501
2003-02-10,1.312
2003-02-10,1.185
2003-02-17,0.456
2003-02-17,0.479
2003-03-04,0.196
2003-03-04,0.189
2003-03-11,0.272
2003-03-11,0.25
2003-03-21,0.697
2003-03-21,0.44
2003-03-28,0.342
2003-03-28,0.36
2003-04-04,0.342
2003-04-04,0.349
2003-04-11,0.314
2003-04-11,0.306
2003-04-18,0.331
2003-04-18,0.331
2003-04-26,0.342
2003-04-26,0.336
2003-05-02,0.238
2003-05-02,0.232
2003-05-09,0.223
2003-05-09,0.221
2003-05-16,0.194
2003-05-16,0.198
2003-05-23,0.134
2003-05-23,0.121
2003-05-30,0.124
2003-05-30,0.107
2003-06-06,0.106
2003-06-06,0.136
2003-06-13,0.083
2003-06-13,0.095
2003-06-20,0.069
2003-06-20,0.07
2003-06-27,0.081
2003-06-27,0.086
2003-07-04,0.086
2003-07-04,0.086
2003-07-11,0.087
2003-07-11,0.042
2003-07-18,0.044
2003-07-18,0.043
2003-07-25,0.053
2003-07-25,0.05
2003-08-01,0.038
2003-08-01,0.074
2003-08-08,0.075
2003-08-08,0.056
2003-08-15,0.058
2003-08-15,0.087
2003-08-22,0.08
2003-08-22,0.091
2003-08-29,0.081
2003-08-29,0.071
2003-09-05,0.081
2003-09-05,0.089
2003-09-12,0.111
2003-09-12,0.12
2003-09-20,0.097
2003-09-20,0.16
2003-09-26,0.224
2003-09-26,0.192
2003-10-03,0.244
2003-10-03,0.657
2003-10-10,0.602
2003-10-10,0.632
2003-10-30,1.552
2003-11-04,0.975
2003-11-07,1.226
2003-11-10,1.316
2003-11-16,1.906
2003-11-19,0.439
2003-11-19,1.853
2003-11-20,1.561
2003-11-25,2.442
2003-11-28,1.316
2003-12-04,0.685
2003-12-08,0.549
2003-12-10,0.426
2003-12-10,1.844
2003-12-18,10.488
2003-12-18,4.524
2003-12-22,13.257
2003-12-26,3.74
2003-12-30,1.87
2004-01-02,2.778
2004-01-07,6.263
2004-01-07,11.653
2004-01-14,6.263
2004-01-14,5.888
2004-01-23,0.795
2004-01-23,0.904
2004-02-06,5.599
2004-02-10,4.285
2004-02-16,7.946
2004-02-19,3.731
2004-02-24,1.661
2004-02-26,1.307
2004-03-01,1.652
2004-03-04,1.843
2004-03-10,2.315
2004-03-15,2.115
2004-03-16,0.625
2004-03-16,1.551
2004-03-18,1.725
2004-03-22,2.433
2004-03-25,1.834
2004-03-30,2.76
2004-04-02,4.034
2004-04-16,0.217
2004-04-16,0.202
2004-04-23,0.221
2004-04-23,0.217
2004-04-29,0.204
2004-04-29,0.206
2004-05-06,0.169
2004-05-06,0.19
2004-05-14,0.128
2004-05-14,0.13
2004-05-20,0.11
2004-05-20,0.108
2004-05-27,0.103
2004-05-27,0.087
2004-06-03,0.13
2004-06-03,0.091
2004-06-10,0.105
2004-06-10,0.108
2004-06-18,0.067
2004-06-18,0.067
2004-06-24,0.06
2004-06-24,0.056
2004-07-01,0.056
2004-07-01,0.053
2004-07-08,0.067
2004-07-08,0.053
2004-07-15,0.049
2004-07-15,0.056
2004-07-22,0.058
2004-07-22,0.062
2004-07-28,0.065
2004-07-28,0.062
2004-08-05,0.063
2004-08-05,0.063
2004-08-12,0.079
2004-08-12,0.078
2004-08-19,0.089
2004-08-19,0.105
2004-08-26,0.077
2004-08-26,0.075
2004-09-02,0.09
2004-09-02,0.108
2004-09-09,0.12
2004-09-09,0.109
2004-09-16,0.098
2004-09-16,0.129
2004-09-23,0.306
2004-09-23,0.294
2004-09-30,0.201
2004-09-30,0.195
2004-10-08,0.14
2004-10-08,0.188
2004-10-14,0.123
2004-10-14,0.148
2004-10-21,0.066
2004-10-21,0.063
2004-11-13,0.693
2004-11-21,0.744
2004-11-24,0.669
2004-11-30,1.326
2004-12-06,1.529
2004-12-09,1.55
2004-12-23,1.8
2004-12-26,2.592
2004-12-30,1.313
2005-01-08,1.103
2005-01-08,1.043
2005-01-15,0.263
2005-01-15,0.215
2005-01-22,1.451
2005-01-22,1.564
2005-01-31,5.667
2005-01-31,5.886
2005-02-05,6.271
2005-02-05,6.029
2005-02-13,2.818
2005-02-13,2.758
2005-02-19,8.855
2005-02-19,2.848
2005-02-26,3.838
2005-02-26,3.657
2005-03-05,0.937
2005-03-05,0.952
2005-03-11,2.085
2005-03-11,2.916
2005-03-21,0.229
2005-03-21,0.277
2005-03-26,0.186
2005-03-26,0.163
2005-04-01,0.239
2005-04-01,0.215
2005-04-08,0.289
2005-04-08,0.349
2005-04-15,0.903
2005-04-15,0.634
2005-04-21,0.134
2005-04-21,0.127
2005-04-28,0.183
2005-04-28,0.197
2005-05-06,0.163
2005-05-06,0.174
2005-05-13,0.194
2005-05-13,0.196
2005-05-22,0.193
2005-05-22,0.177
2005-05-28,0.153
2005-05-28,0.145
2005-06-04,0.112
2005-06-04,0.104
2005-06-12,0.098
2005-06-12,0.087
2005-06-18,0.069
2005-06-18,0.071
2005-06-25,0.065
2005-06-25,0.068
2005-07-03,0.054
2005-07-03,0.048
2005-07-09,0.047
2005-07-09,0.048
2005-07-16,0.049
2005-07-16,0.055
2005-07-23,0.095
2005-07-23,0.092
2005-07-30,0.059
2005-07-30,0.069
2005-08-05,0.064
2005-08-05,0.06
2005-08-13,0.101
2005-08-13,0.101
2005-08-20,0.113
2005-08-20,0.099
2005-08-27,0.126
2005-08-27,0.142
2005-09-04,0.185
2005-09-04,0.199
2005-09-11,0.207
2005-09-11,0.369
2005-09-17,0.278
2005-09-17,0.27
2005-09-24,0.341
2005-09-24,0.309
2005-10-01,1.196
2005-10-01,1.431
2005-10-08,2.83
2005-10-08,1.513
2005-10-15,2.521
2005-10-15,2.041
2005-10-21,0.276
2005-10-21,0.229
2005-10-27,0.279
2005-10-27,0.317
2005-11-03,1.457
2005-11-10,1.078
2005-11-14,2.332
2005-11-14,2.323
2005-12-02,1.861
2005-12-02,1.891
2005-12-16,5.042
2005-12-20,32.055
2006-01-11,5.552
2006-01-11,5.692
2006-01-18,28.725
2006-01-18,30.481
2006-01-25,20.907
2006-01-25,20.994
2006-02-01,14.295
2006-02-01,17.393
2006-02-10,6.505
2006-02-10,6.079
2006-02-16,2.091
2006-02-16,2.161
2006-02-26,1.002
2006-02-26,0.919
2006-03-01,7.602
2006-03-01,5.59
2006-03-09,15.481
2006-03-09,15.481
2006-03-18,11.158
2006-03-18,10.798
2006-04-14,0.184
2006-04-14,0.216
2006-04-21,0.103
2006-04-21,0.108
2006-04-28,0.193
2006-04-28,0.213
2006-05-05,0.143
2006-05-05,0.155
2006-05-13,0.095
2006-05-13,0.179
2006-05-20,0.147
2006-05-20,0.182
2006-05-27,0.14
2006-05-27,0.098
2006-06-03,0.121
2006-06-03,0.11
2006-06-10,0.096
2006-06-10,0.115
2006-06-17,0.105
2006-06-17,0.091
2006-06-24,0.11
2006-06-24,0.116
2006-07-01,0.094
2006-07-01,0.092
2006-07-08,0.095
2006-07-08,0.076
2006-07-15,0.084
2006-07-15,0.091
2006-07-22,0.066
2006-07-22,0.071
2006-07-29,0.076
2006-07-29,0.071
2006-08-05,0.093
2006-08-05,0.085
2006-08-12,0.099
2006-08-12,0.078
2006-08-19,0.172
2006-08-19,0.121
2006-08-26,0.195
2006-08-26,0.218
2006-09-04,0.228
2006-09-04,0.239
2006-09-09,0.316
2006-09-09,0.314
2006-09-16,0.315
2006-09-16,0.282
2006-09-24,0.307
2006-09-24,0.307
2006-09-30,0.374
2006-09-30,0.368
2006-10-14,0.465
2006-10-14,0.49
2006-10-24,0.461
2006-10-24,0.469
2006-11-02,0.66
2006-11-02,0.645
2006-11-11,0.785
2006-11-11,0.901
2006-11-18,0.476
2006-11-18,0.465
2006-11-24,0.955
2006-11-24,1.041
2006-12-01,3.495
2006-12-01,3.962
2006-12-09,1.709
2006-12-09,1.655
2006-12-16,2.859
2006-12-16,1.328
2006-12-16,2.989
2006-12-16,1.422
2006-12-23,20.973
2006-12-23,25.944
2006-12-30,10.146
2006-12-30,9.184
2007-01-06,15.831
2007-01-06,14.805
2007-01-12,3.371
2007-01-12,3.418
2007-01-20,0.963
2007-01-27,1.243
2007-01-27,1.274
2007-02-03,2.556
2007-02-03,2.525
2007-02-12,1.732
2007-02-12,1.701
2007-02-17,1.344
2007-02-17,1.367
2007-02-24,2.012
2007-02-24,1.981
2007-03-02,3.729
2007-03-02,3.767
2007-03-10,1.049
2007-03-10,1.01
2007-03-17,1.732
2007-03-17,1.841
2007-03-24,0.676
2007-03-24,0.674
2007-03-31,0.706
2007-03-31,0.332
2007-04-08,0.54
2007-04-08,0.656
2007-04-15,0.44
2007-04-15,0.463
2007-04-21,0.571
2007-04-21,0.563
2007-05-11,0.299
2007-05-11,0.293
2007-05-22,0.186
2007-05-22,0.18
2007-05-28,0.141
2007-05-28,0.024
2007-06-04,0.124
2007-06-04,0.103
2007-06-11,0.128
2007-06-11,0.111
2007-06-16,0.096
2007-06-16,0.093
2007-06-23,0.084
2007-06-23,0.084
2007-06-30,0.069
2007-06-30,0.079
2007-07-07,0.071
2007-07-07,0.071
2007-07-14,0.08
2007-07-14,0.068
2007-07-21,0.126
2007-07-21,0.111
2007-07-28,0.202
2007-07-28,0.201
2007-08-05,0.186
2007-08-05,0.198
2007-08-11,0.161
2007-08-11,0.155
2007-08-18,0.234
2007-08-18,0.25
2007-08-25,0.248
2007-08-25,0.236
2007-09-02,0.199
2007-09-02,0.207
2007-09-09,0.187
2007-09-09,0.208
2007-09-16,0.569
2007-09-16,0.55
2007-09-22,0.25
2007-09-22,0.29
2007-09-28,0.498
2007-09-28,0.508
2007-10-06,1.035
2007-10-06,1.082
2007-10-12,1.204
2007-10-12,1.082
2007-10-20,0.491
2007-10-20,0.458
2007-10-27,0.333
2007-10-27,0.34
2007-11-03,0.37
2007-11-03,0.377
2007-11-10,0.535
2007-11-10,0.541
2007-11-17,1.176
2007-11-17,1.195
2007-11-26,1.882
2007-11-26,1.844
